Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
IDA & IBRD total,IBT,2009,,18027421083675.2,,16.9,,,,,45.8291168552633,2.63950776172088
IDA & IBRD total,IBT,2010,,21835069166669.5,,20.3,,,,4.38335403568988,46.3031248309061,2.37638763204112
IDA & IBRD total,IBT,2011,,25757259583860.6,,23.2,,,,4.68562035872769,47.1590174633299,3.18494964827628
IDA & IBRD total,IBT,2012,,27363548308329.9,,25.7,,,,4.39011418603024,47.7241339152613,2.56237251075526
IDA & IBRD total,IBT,2013,,28855638007106.6,,27.8,,,,4.54169594492611,48.3516287082079,2.64678634487318
IDA & IBRD total,IBT,2014,,29778753140210.5,,30.1,,,,,48.9336069658772,2.51363391966302
IDA & IBRD total,IBT,2015,,28103757036548.0,,32.8,,,,,49.5541695951727,2.53165386611092
IDA & IBRD total,IBT,2016,,28286257999424.7,,36.4,,,,,50.1161429968315,2.38061763636378
IDA & IBRD total,IBT,2017,,31117686702333.8,,39.5,,,,,50.6435884708012,2.29473054448995
IDA & IBRD total,IBT,2018,,33147599934551.5,,42.9,,,,6.18436445112337,51.1819701268996,2.26208418247149
IDA & IBRD total,IBT,2019,,34078219798939.1,,47.8,,,,5.90141032425619,51.6640843924242,2.09919626123926
IDA & IBRD total,IBT,2020,,32822847991827.3,,55.1,,,,6.75477950617918,52.0441331737646,1.82267902756658
IDA & IBRD total,IBT,2021,,38741335342414.8,,59.3,,,,6.30789312532423,52.5067410155359,1.87279313659997
IDA & IBRD total,IBT,2022,,41018485584725.7,,63.0,,,,5.19914297684714,52.8148643869515,1.50286178115961
IDA & IBRD total,IBT,2023,,42176516066439.0,,65.5,,,,,53.0808012257073,1.436803966166
IDA & IBRD total,IBT,2024,,43823204664493.9,,67.7,,,,,53.3673423695913,1.52063083187211
IDA & IBRD total,IBT,2025,,,,70.3,,,,,,
IDA blend,IDB,1993,,175244559141.651,,,,,,,33.9338518725267,4.01581737055901
IDA blend,IDB,1994,,190983317299.202,,,,,,,34.3746372243563,3.99148189844397
IDA blend,IDB,1995,,267309715975.135,,,,,,,34.819745913618,3.99599450605783
IDA blend,IDB,1996,,328495025650.406,,,,,,,35.2677660291527,4.00208430795788
IDA blend,IDB,1997,,344040187982.76,,,,,,,35.7189121945745,3.94811204238837
IDA blend,IDB,1998,,360890034244.656,,,,,,,36.1733262179814,3.91016036844955
IDA blend,IDB,1999,,203538006166.57,,,,,,,36.6305795115605,3.82930283384504
IDA blend,IDB,2000,,244290144682.412,,,,,,,37.1026016090268,3.87941454099588
IDA blend,IDB,2001,,243968067343.097,,,,,,,37.6077426188299,3.98952626048011
IDA blend,IDB,2002,,267621509349.006,,,,,,,38.1449950358966,3.92535452553519
IDA blend,IDB,2003,,302939673645.116,,,,,,,38.7046042253944,3.92633505022349
IDA blend,IDB,2004,,365116376580.756,,,,,,,39.2712038089643,3.96919740585711
IDA blend,IDB,2005,,428328538081.228,,4.4,,,,,39.8348778202094,3.91268998914355
IDA blend,IDB,2006,,526645636948.488,,5.4,,,,,40.3888250207305,3.86843959025622
IDA blend,IDB,2007,,609839841078.279,,6.1,,,,,40.8889051590091,3.83216060540747
IDA blend,IDB,2008,,714771797908.919,,6.8,,,,,41.3446440311986,3.73047909842834
IDA blend,IDB,2009,,669157586112.912,,7.7,,,,,41.7469202004975,3.55065489345903
IDA blend,IDB,2010,,780580681565.074,,9.1,,,,,42.1151997510905,3.4305363953834
IDA blend,IDB,2011,,888614216908.754,,10.3,,,,2.73474665684987,42.5084884969366,3.37024450260082
IDA blend,IDB,2012,,982900021354.995,,11.8,,,,,42.9159323176066,3.23033961365097
IDA blend,IDB,2013,,1071507625598.43,,13.9,,,,3.55983049253162,43.3275756317313,3.0824530916283
IDA blend,IDB,2014,,1164584937017.84,,16.1,,,,3.53305873739345,43.7524751266553,3.05281324396031
IDA blend,IDB,2015,,1104888256132.44,,19.0,,,,4.11013024853432,44.1901706504123,3.01943686135454
IDA blend,IDB,2016,,1035761112332.6,,20.6,10.9940569859193,5.56222016199124,10.0753858756388,4.63172952356867,44.6500251183283,2.99562112349822
IDA blend,IDB,2017,,1064701742324.65,,22.3,,,,,45.1144259487283,3.01347978676695
IDA blend,IDB,2018,,1125278097800.27,,24.1,,,,,45.5767065281075,3.02089089584863
IDA blend,IDB,2019,,1354444605559.25,,26.9,10.8348231982354,3.7551035665558,6.47347760631277,4.89504861283081,46.0543233703288,3.02704575509825
IDA blend,IDB,2020,,1258453633593.24,,28.7,,,,,46.5685904859548,3.11350109111933
IDA blend,IDB,2021,,1369357769886.58,,32.4,,,,,47.0949322895637,3.13972516462779
IDA blend,IDB,2022,,1456880573683.68,,36.5,,,,,47.6330129185198,3.10339468592403
IDA blend,IDB,2023,,1272526278004.68,,38.3,,,,,48.1773673159897,3.0356562420869
IDA blend,IDB,2024,,1117411942661.72,,41.2,,,,,48.6958359099619,2.94346860339593
IDA blend,IDB,2025,,,,44.2,,,,,,
IDA only,IDX,1993,,208450829814.749,,,,,,,23.8145779465406,3.95853957448787
IDA only,IDX,1994,,205686474260.333,,,,,,,24.1483383703173,4.02493016225311
IDA only,IDX,1995,,213387328223.742,,,,,,,24.4710664808614,3.91060135316641
IDA only,IDX,1996,,225163634247.486,,,,,,,24.7539092868266,3.70687699584205
IDA only,IDX,1997,,235602062646.08,,,,,,,25.0486224514123,3.68002105724242
IDA only,IDX,1998,,242820470787.968,,,,,,,25.370498264165,3.72703759944044
IDA only,IDX,1999,,249682494926.962,,,,,,,25.7058662235704,3.72303083898828
IDA only,IDX,2000,,275642026139.656,,,,,,,26.060875303171,3.72013732868448
IDA only,IDX,2001,,269901710172.598,,,,,,,26.4345607330098,3.74226284039394
IDA only,IDX,2002,,286409984261.394,,,,,,,26.8234245279128,3.860033274104
IDA only,IDX,2003,,322063889070.297,,,,,,,27.2352733087832,3.91700801390787
IDA only,IDX,2004,,365260518035.36,,,,,,,27.6750546607291,3.91210812656084
IDA only,IDX,2005,,421453301119.757,,1.0,,,,,28.1286312175987,3.93316226731445
IDA only,IDX,2006,,488333978645.602,,1.5,,,,,28.6001762405189,4.01047148294533
IDA only,IDX,2007,,580840387765.958,,2.3,,,,,29.054252356712,3.89205549066971
IDA only,IDX,2008,,704715418835.766,,2.8,,,,,29.5645339868637,3.99952745303155
IDA only,IDX,2009,,714530146544.811,,3.4,,,,,30.0204192752168,3.76561504907413
IDA only,IDX,2010,,817513925511.557,,4.2,,,,,30.4664366828355,3.701611446119
IDA only,IDX,2011,,915782329910.959,,5.0,,,,,30.9333638048884,3.7580888645014
IDA only,IDX,2012,,920881262225.337,,5.8,,,,,31.4552181135266,3.88392622410471
IDA only,IDX,2013,,999810198192.524,,6.9,,,,,31.9824200381304,3.71288920060804
IDA only,IDX,2014,,1065204216809.97,,9.0,,,,,32.3834467950314,3.34410787359921
IDA only,IDX,2015,,1061259337746.72,,11.6,,,,,32.7380976919446,3.21618597893032
IDA only,IDX,2016,,1117475793614.79,,14.9,,,,,33.1218316185591,3.37503281787151
IDA only,IDX,2017,,1204284840620.16,,17.5,,,,,33.5266826149303,3.46196462888603
IDA only,IDX,2018,,1285543472922.63,,20.9,,,,,33.950062765686,3.52645418680087
IDA only,IDX,2019,,1346717595990.02,,22.8,,,,,34.362549702073,3.52475324806292
IDA only,IDX,2020,,1360367078029.56,,26.0,,,,,34.7524238206183,3.44531390740646
IDA only,IDX,2021,,1492661491533.09,,28.4,,,,,35.1406165500882,3.36702587663424
IDA only,IDX,2022,,1618275456730.5,,30.7,,,,,35.5511339217003,3.35806369183052
IDA only,IDX,2023,,1655731054680.85,,32.5,,,,,35.9657912741954,3.38081839880715
IDA only,IDX,2024,,1775382350298.79,,33.9,,,,,36.4135944580163,3.46138395186289
IDA only,IDX,2025,,,,36.1,,,,,,
IDA total,IDA,1993,,383117739730.7,,,,,,,27.3071276092879,3.98310168305935
IDA total,IDA,1994,,396481708931.757,,,,,,,27.6793920799049,4.01058575911469
IDA total,IDA,1995,,481964529219.024,,,,,,,28.0473353030399,3.94722793348281
IDA total,IDA,1996,,555977844458.205,,,,,,,28.3912058902376,3.83363407752289
IDA total,IDA,1997,,582075639918.491,,,,,,,28.7443976099557,3.79531988141931
IDA total,IDA,1998,,606351843937.964,,,,,,,29.1169689925035,3.80589512601044
IDA total,IDA,1999,,452393909716.814,,,,,,,29.4986510269974,3.76883208826635
IDA total,IDA,2000,,519433841269.805,,,,,,,29.9005553322283,3.78883470645223
IDA total,IDA,2001,,513449125832.416,,,,,,,30.3280338912572,3.84903258610827
IDA total,IDA,2002,,553708425098.702,,,,,,,30.7713616580518,3.88826441096079
IDA total,IDA,2003,,624668567081.956,,,,,,,31.2367330787591,3.92103991222601
IDA total,IDA,2004,,730301246172.363,,,,,,,31.7261780702923,3.93679137618913
IDA total,IDA,2005,,849793999607.051,,2.2,,,,,32.2230094118675,3.92430990702749
IDA total,IDA,2006,,1015422269205.85,,2.8,,,,,32.7271143799728,3.94908419303342
IDA total,IDA,2007,,1190972724268.38,,3.7,,,,,33.2049658362949,3.86618329408589
IDA total,IDA,2008,,1419487216744.69,,4.2,,,,,33.7058769385953,3.88341788075447
IDA total,IDA,2009,,1383687732657.72,,4.9,,,,,34.1521963638527,3.67297518767446
IDA total,IDA,2010,,1598094607076.63,,5.9,,,,,34.5794774018143,3.58494966639461
IDA total,IDA,2011,,1804396546819.71,,6.8,,,,,35.0257888421889,3.59148659214901
IDA total,IDA,2012,,1903781283580.33,,7.9,,,,,35.5089070615958,3.60400542593655
IDA total,IDA,2013,,2071317823790.95,,9.4,,,,,35.9972352750717,3.44387398922655
IDA total,IDA,2014,,2229789153827.81,,11.6,,,,,36.4061620765395,3.22013701221538
IDA total,IDA,2015,,2166147593879.17,,14.2,,,,,36.7875012930537,3.13256969515554
IDA total,IDA,2016,,2153236905947.39,,16.9,,,,,37.1915834095229,3.21405391912394
IDA total,IDA,2017,,2268986582944.81,,19.2,,,,,37.6103588043171,3.27213232603172
IDA total,IDA,2018,,2410821570722.89,,22.0,,,,,38.0402833464091,3.31305051528907
IDA total,IDA,2019,,2701162201549.27,,24.2,,,,,38.4668213219761,3.31527437659722
IDA total,IDA,2020,,2618820711622.81,,27.0,,,,,38.8919117214158,3.30599337474942
IDA total,IDA,2021,,2862019261419.67,,29.8,,,,,39.3219635762075,3.2717423077696
IDA total,IDA,2022,,3075156030414.19,,32.8,,,,,39.7708012570462,3.2514568328759
IDA total,IDA,2023,,2928257332685.53,,34.5,,,,,40.2218272005988,3.23658212584852
IDA total,IDA,2024,,2892794292960.5,,36.4,,,,,40.6844774427567,3.24550109221231
IDA total,IDA,2025,,,,38.9,,,,,,
Iceland,ISL,1993,41.6073685299857,6435952173.86159,,2.67,,,,,91.296257019043,1.18193277950481
Iceland,ISL,1994,42.6148988162488,6612804055.79289,,6.79,,,,,91.4494400024414,1.03462164195773
Iceland,ISL,1995,44.7793930745069,7372640168.67697,,11.2,,,,5.196,91.6399917602539,0.750643903223164
Iceland,ISL,1996,44.1501840514072,7686566105.26316,,14.8,,,,3.6,91.8401641845703,0.758008917183849
Iceland,ISL,1997,67.1605212693227,7716781803.07823,,27.5,,,,3.72,92.0188980102539,1.01358071311857
Iceland,ISL,1998,62.1963334175136,8637732541.50677,,36.3,,,,3.069,91.6760097262822,0.697393005523463
Iceland,ISL,1999,58.3418775384846,9107644690.76647,,41.3,0.885,2.938,1.814,2.178,91.8121341861987,1.35759066615589
Iceland,ISL,2000,57.5281607671929,9140168922.35677,,44.470533824288,,2.982,1.281,1.936,91.9674192031642,1.53835400093893
Iceland,ISL,2001,59.6429980173993,8323401820.48477,,49.3929953676426,0.834,2.857,1.018,1.874,92.0452304560359,1.41368716675525
Iceland,ISL,2002,55.714632803046,9416199699.54736,,79.12,1.166,4.51,2.096,2.988,92.1674022598912,1.02522986905101
Iceland,ISL,2003,53.8074063105902,11564687741.9859,26.8,83.14,1.591,5.519,3.588,3.997,92.3235559316863,0.861928544594206
Iceland,ISL,2004,47.8003800930389,13963943244.0018,28.0,83.88,0.973,4.479,4.651,4.031,92.4377293375354,1.00171511175715
Iceland,ISL,2005,83.2677822586796,17146410560.5279,29.0,87.0,1.352,3.794,1.609,2.547,92.377441015064,1.51739166734219
Iceland,ISL,2006,85.9662539768117,17671649843.2602,30.2,89.51,0.982,4.612,2.306,2.83,92.1949009038813,2.14989866063453
Iceland,ISL,2007,83.0821198008625,21960110030.4426,29.5,90.6,0.843,3.603,1.635,2.251,92.3614571703229,2.71044119477439
Iceland,ISL,2008,128.506321494882,18247921360.2599,31.8,91.0,1.642,4.614,1.838,2.946,93.0646442174216,2.61792451787009
Iceland,ISL,2009,145.104759933745,13212543837.5133,28.7,93.0,3.926,10.241,6.443,7.22,93.4441340553707,0.748377490973193
Iceland,ISL,2010,148.777767489614,13922711576.5124,26.2,93.39,3.626,10.509,7.457,7.564,93.4588348107886,-0.12843446229353
Iceland,ISL,2011,155.158764944293,15394005872.149,26.8,94.8196868008949,4.564,10.223,6.038,7.028,93.41106112427,0.254355169044416
Iceland,ISL,2012,150.774647210171,14943757823.3226,26.8,96.2097995545657,2.851,10.205,4.767,6.0,93.514892578125,0.643241763573145
Iceland,ISL,2013,139.919746812041,16244319958.6808,25.4,96.5468,3.562,8.26,4.351,5.376,93.6166725158692,1.05471165809994
Iceland,ISL,2014,134.408470670298,18052183514.8695,27.8,98.1580233097118,3.655,6.96,4.265,4.897,93.6196716315805,1.11583437782441
Iceland,ISL,2015,116.155544806503,17700486957.1907,26.8,98.19999695,2.733,6.147,3.354,3.979,93.727919768566,1.15739479748277
Iceland,ISL,2016,101.938031553476,21083713310.457,27.2,98.23999786,1.688,4.53,3.073,2.978,93.7822647094726,1.44595954312237
Iceland,ISL,2017,89.2469810873099,25060086487.8901,26.1,98.2552011867973,1.614,4.745,2.423,2.742,93.7718982310092,2.33471439247147
Iceland,ISL,2018,80.6816491232151,26677652544.3499,26.6,99.0109539916991,1.859,4.527,2.284,2.704,93.8526667025487,2.76412550127473
Iceland,ISL,2019,89.0165347839031,24985687022.0452,26.8,99.5049411693787,2.313,5.719,3.334,3.507,93.9770847416131,2.33155056549321
Iceland,ISL,2020,98.4737480563637,22034665040.7901,,99.5327519,3.674,8.388,5.534,5.478,94.1367102874722,1.79261713262557
Iceland,ISL,2021,94.3257130314702,26234872402.457,,99.68701957,4.081,9.959,5.883,6.029,94.2108206403841,1.71803113522722
Iceland,ISL,2022,85.1196750795497,29166102877.2755,,97.58339691,2.447,7.29,3.165,3.789,94.1787071228028,2.47958797737299
Iceland,ISL,2023,80.155194216912,31677891896.7861,,97.94860077,2.271,6.729,3.102,3.518,94.1518261784801,0.925202415308595
Iceland,ISL,2024,,33255181468.9382,,98.209198,2.252,6.554,2.737,3.558,94.1819039916522,0.250299940339599
India,IND,1993,51.7598082886747,279295648982.529,26.1,0.000218,,,,,26.1767814681192,2.85113984742116
India,IND,1994,49.5942827047274,327274843459.429,,0.00107,10.005,3.437,9.424,2.147,26.3710188638872,2.78363663627483
India,IND,1995,47.4916413028303,360281909643.489,,0.0262,,,,,26.5661772139368,2.75028974249716
India,IND,1996,45.7233077028079,392896866204.516,,0.0463,,,,,26.7648638746349,2.7428697140376
India,IND,1997,50.3654361276153,415867563592.829,,0.0708,,,,,26.9696862023486,2.72877734893913
India,IND,1998,50.3192181735145,421351317224.941,,0.139,,,,,27.1832515534447,2.72471690086078
India,IND,1999,51.3529514384148,458821052615.79,,0.273,,,,,27.4081672842903,2.72603044346746
India,IND,2000,55.0042464964554,468395521654.458,,0.527532449930946,10.314,3.941,9.248,2.731,27.6470407512523,2.74716354214945
India,IND,2001,59.0179097968845,485440139204.171,,0.660146377009928,,,,,27.9028652096636,2.79167632635927
India,IND,2002,62.5527712945573,514939140318.756,,1.53787558175083,,,,,28.1756878910456,2.78430381700354
India,IND,2003,62.1900538960464,607700687237.318,,1.68648997063625,,,,,28.4660287698,2.75957503853038
India,IND,2004,62.5929767433885,709152728830.775,27.7,1.97613649190559,,,,,28.7726067228528,2.77480790295643
India,IND,2005,62.2265261001737,820383763511.445,,2.388099909,9.544,4.124,8.736,3.804,29.0945497159107,2.74412999366421
India,IND,2006,59.6667302762217,940259888787.721,,2.80549986534254,,,,,29.4309857146804,2.7138445773411
India,IND,2007,57.4975363892468,1216736438834.96,,3.95,,,,,29.7810426848684,2.68838973840524
India,IND,2008,57.2922142809949,1198895139005.92,,4.38,,,,,30.1438485921815,2.6496554632103
India,IND,2009,55.2564461117969,1341888016994.9,27.8,5.12,,,,,30.5185314023263,2.68133844908469
India,IND,2010,51.5919103003897,1675615519484.96,,7.5,7.502,3.035,6.518,3.115,30.9042190810094,2.71046640355998
India,IND,2011,51.5565536600977,1823051829894.55,28.8,10.07,,,,,31.2746502853309,2.60834363267832
India,IND,2012,50.6780305618952,1827637590410.41,,11.10000038,8.09,2.954,5.794,3.222,31.5898935604399,2.37699314592326
India,IND,2013,50.3118273627008,1856721507621.58,,12.30000019,,,,,31.9096789235237,2.33991754994745
India,IND,2014,49.9009248748319,2039126479154.52,,13.5,,,,,32.2288233408821,2.25647131147126
India,IND,2015,49.9647183856551,2103588360044.94,,14.89999962,,,,,32.5472990022299,2.17617533145353
India,IND,2016,47.6337555915272,2294796885663.16,,16.5,,,,,32.8650780972823,2.16325487902533
India,IND,2017,47.5836093800197,2651474262755.45,,18.20000076,,,,,33.1821328157539,2.12248866445848
India,IND,2018,46.5224986659322,2702929641648.74,,20.0813000379384,16.507,6.394,12.343,7.652,33.4984353473598,2.0460160617663
India,IND,2019,,2835606256558.19,,29.52350044,15.73,4.937,10.309,6.51,33.8139578818147,1.97750804279549
India,IND,2020,,2674851578587.27,,43.40544313,17.905,6.368,11.635,7.859,34.1286726088333,1.89985832105548
India,IND,2021,,3167270623260.47,,49.2580986,15.78,4.877,9.571,6.38,34.4425517181304,1.73813803578169
India,IND,2022,,3346107287730.93,25.5,55.9,14.3,3.095,8.06,4.822,34.7555673994206,1.69490092263281
India,IND,2023,,3638489096033.86,,60.25230026,13.316,2.473,5.991,4.172,35.0676918424186,1.7773369092557
India,IND,2024,,3909891533858.08,,64.9434967,13.47,2.281,5.87,4.173,35.3788972368389,1.77423382325139
India,IND,2025,,,,70.0,,,,,,
Indonesia,IDN,1993,37.4975968521644,158006700301.533,31.8,,9.776,2.044,10.243,2.782,33.8555422228307,5.20034825920534
Indonesia,IDN,1994,36.5705901605804,176892143931.505,,0.00106,12.266,3.293,14.36,4.366,35.0672005338812,5.20230426568087
Indonesia,IDN,1995,30.8043248823304,202132028723.115,,0.0261,,,,,36.3023505153847,5.12441027679786
Indonesia,IDN,1996,23.92314220907,227369679374.973,34.2,0.0566,11.823,3.64,13.45,4.861,37.5368685140699,4.98957392144268
Indonesia,IDN,1997,72.4853185253111,215748998609.635,,0.195,10.386,3.474,13.005,4.684,38.746630876665,4.79832692783227
Indonesia,IDN,1998,55.2040876648634,95445547872.715,30.9,0.255,10.987,4.038,14.566,5.459,39.9075139498987,4.53280069545482
Indonesia,IDN,1999,45.2079671076106,140001351215.462,30.8,0.444,12.688,4.751,15.921,6.358,40.9953940804992,4.19268004962208
Indonesia,IDN,2000,,165021012077.81,30.3,0.925563864466858,10.381,5.081,13.697,6.077,41.9861540600656,3.82045814402057
Indonesia,IDN,2001,,160446947784.909,31.2,2.01861385948459,12.93,3.847,14.122,6.082,42.9018895186157,3.54561596136928
Indonesia,IDN,2002,32.2241265309989,195660611165.183,30.2,2.13413573295808,10.062,5.354,14.994,6.604,43.7824069030376,3.38734585823671
Indonesia,IDN,2003,29.7173962466428,234772463823.808,29.3,2.38701977959476,13.561,4.506,13.801,6.657,44.6301761521872,3.24159691103248
Indonesia,IDN,2004,,256836875295.452,30.4,2.60028587633414,14.368,4.844,15.178,7.303,45.4476736441888,3.08615306919124
Indonesia,IDN,2005,,285868619196.085,29.9,3.60202476259646,11.326,5.853,17.497,7.945,46.2373757571669,3.0064894781374
Indonesia,IDN,2006,,364570515618.357,31.5,4.76481313366657,9.833,5.823,15.693,7.551,47.0017588692457,2.96491038303978
Indonesia,IDN,2007,,432216737774.861,33.2,5.78627472934199,13.249,5.972,17.134,8.06,47.7432993585496,2.8862360170776
Indonesia,IDN,2008,34.2250282105616,510228634992.258,32.6,7.917500019,12.353,6.466,13.955,7.208,48.4644736032029,2.79658074920626
Indonesia,IDN,2009,29.997306381567,539580085612.401,33.4,6.92,8.981,4.959,11.808,6.106,49.16775798133,2.70769171130937
Indonesia,IDN,2010,,755094157621.936,34.6,10.92,9.878,4.174,10.49,5.614,49.8521375148888,2.64287044610157
Indonesia,IDN,2011,,892969104563.171,37.9,12.28,8.304,3.829,9.569,5.153,50.4830017089844,2.53421908807298
Indonesia,IDN,2012,,917869913332.649,37.1,14.52,5.529,3.553,8.344,4.468,51.1593933105469,2.61678137317138
Indonesia,IDN,2013,,912524136718.018,38.9,14.94,5.209,3.354,7.995,4.336,51.8307495117188,2.54412753349937
Indonesia,IDN,2014,,890814755533.537,38.8,17.1431598350566,4.956,2.94,7.641,4.049,52.5002136230469,2.45872531939777
Indonesia,IDN,2015,,860854232686.214,38.2,22.062742603379,5.444,3.088,8.476,4.514,53.1720771789551,2.39395586558881
Indonesia,IDN,2016,,931877364037.698,36.9,25.447353701827,4.947,3.065,7.536,4.301,53.812557220459,2.27183339757092
Indonesia,IDN,2017,,1015618744159.73,36.4,32.335806250688,4.209,2.613,6.947,3.783,54.4541015625,2.20746225144714
Indonesia,IDN,2018,,1042271532988.63,36.3,39.9046386385762,5.31,2.969,7.712,4.387,55.0956840515137,2.14106407789818
