Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Mozambique,MOZ,2011,-1.7525731471027615,1.4222176621273275,-0.1390465314942659,-0.24899138952953362,-0.8523472807410313,0.36181989409162363,1.220685675911068,-0.723610466015355,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7748860091098687,-1.0723077619192332,0.7534260384399292,-0.2983844396347202
Mozambique,MOZ,2012,-1.746831257661725,1.4242148253987756,-0.129177728379209,-0.24898352673982604,-0.8458348422210972,0.36181989409162363,1.3770831803693748,-0.7099861932564988,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7687814901359594,-1.06231268586166,0.8017755085533709,-0.2417901741768939
Mozambique,MOZ,2013,-1.7410455982921569,1.4256129982117849,-0.11781003423419119,-0.24897540755480208,-0.8348281751433908,0.36181989409162363,1.5334806848276823,-0.6929558563526337,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7626769711620504,-1.0520918885630246,0.8170327704958151,-0.2289193727223236
Mozambique,MOZ,2014,-1.7361208338482546,1.429456048525479,-0.1074555729964617,-0.2489667328465923,-0.8269679671258774,0.36181989409162363,1.6898781892859889,-0.6759255194487686,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7565724521881412,-1.0416528715980178,0.8263037789534904,-0.20994915313212512
Mozambique,MOZ,2015,-1.732947384532918,1.4289827441556724,-0.10069095577548876,-0.2489570752896689,-0.8204956650606797,0.36181989409162363,1.6170153519148251,-0.6588951825449034,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.750467933214232,-1.0310031365413406,0.832032387655052,-0.2542463665997613
Mozambique,MOZ,2016,-1.73303518338364,1.4216023664465787,-0.09186205188488081,-0.24894694767466566,-0.8129829431447249,0.36181989409162363,1.5441525145436605,-0.6418648456410383,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.750467933214232,-1.0201501849676795,0.8511289669661164,-0.3803525904869597
Mozambique,MOZ,2017,-1.732478865002073,1.4186044701559066,-0.08404890810155367,-0.24893711918753134,-0.8091091426390223,0.2083102744681698,1.4712896771724966,-0.6147414248045008,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.750467933214232,-1.0092582873003988,0.8785496146025213,-0.3399632619464799
Mozambique,MOZ,2018,-1.7235016267609713,1.43251735401402,-0.0823922849341372,-0.24892878633974344,-0.8024607181552821,0.24014682655034272,1.3984268398013322,-0.5090282307339464,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.750467933214232,-0.9931627428226608,1.0501930962002017,-0.2868969080041967
Mozambique,MOZ,2019,-1.7061607062591848,1.4636607815473126,-0.0834789809308592,-0.2489208808174834,-0.7978445759948917,0.212486441261214,1.3255640024301683,-0.45523621097364514,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.750467933214232,-0.9741989769162607,1.1204608490863444,-0.27301893483303946
Namibia,NAM,1993,-1.3598439669427702,-0.004322954008440784,-0.6213961136529813,-0.35742182354817337,-0.43698853635220025,0.644223921329544,3.5776880666297877,-0.8800794079377564,-0.5384954023587255,1.5068919685257667,1.7836830063832714,1.6539766552872028,-1.228706091845935,1.2503288359120652,-0.9411933660926892
Namibia,NAM,1994,-1.3579147231698208,0.006195046688057574,-0.6197076826235917,-0.35743378866294545,-0.4355676636796194,0.644223921329544,3.4915774406456843,-0.8800794079377564,-0.5384954023587255,1.5068919685257667,1.7836830063832714,1.6539766552872028,-1.208584549466866,1.3731452599819698,-0.88978912148223
Namibia,NAM,1995,-1.3570188641000622,0.013059884972335296,-0.618541684834006,-0.3574515654048928,-0.4368810606266449,0.644223921329544,3.405466814661581,-0.8800794079377564,-0.5136657476141994,1.5085247579517571,1.8153054186649837,1.6589940681424709,-1.1847725516148733,1.404353188969785,-0.8548676464514038
Namibia,NAM,1996,-1.3573638436551128,0.014233181594330435,-0.6175402164784064,-0.35747481191359315,-0.43786479037101855,0.644223921329544,3.3193561886774776,-0.8799819944106664,-0.4888360928696733,1.5101575473777478,1.8469278309466965,1.6640114809977384,-1.1578858662365523,1.4056922828652216,-0.8537246700419726
Namibia,NAM,1997,-1.3585653152436095,0.004070159175187581,-0.6164660693368189,-0.3574981866199514,-0.43767394890935546,0.644223921329544,3.2332455626933743,-0.8782867946752555,-0.4640064381251472,1.5117903368037382,1.8785502432284087,1.6690288938530065,-1.128540261278477,1.4183367250059802,-0.8363094480170592
Namibia,NAM,1998,-1.359978125658623,-0.007627026140250294,-0.6155033804293781,-0.35752224504715396,-0.43662892496440353,0.644223921329544,3.1471349367092714,-0.8705141489123316,-0.4391767833806211,1.5134231262297286,1.910172655510121,1.7091681966951486,-1.0973515046872337,1.4384807113959233,-0.8663487969618682
Namibia,NAM,1999,-1.360971625338182,-0.020826330060917466,-0.6147948929832396,-0.35754429504437724,-0.43770178434906765,0.644223921329544,3.0610243107251693,-0.8688451758957528,-0.4143471286360949,1.5150559156557193,1.9417950677918339,1.7493074995372915,-1.06493536440941,1.4286339403452621,-0.8668523130907773
Namibia,NAM,2000,-1.3609208625808318,-0.028763010250600244,-0.6144770757979915,-0.35756326829780166,-0.4369246413655883,0.644223921329544,2.9749136847410664,-0.8242686250769471,-0.3895174738915689,1.5166887050817097,1.9734174800735462,1.7894468023794339,-1.031907608391579,1.3559142946525486,-0.8609597796266766
Namibia,NAM,2001,-1.3585671281992289,-0.032187446627650246,-0.6150072649274265,-0.35757737004021145,-0.4335103013439227,0.644223921329544,2.888803058756963,-0.7979656139310765,-0.3646878191470428,1.5183214945077002,2.005039892355259,3.4316460299085847,-0.9990519315188229,1.1916357261207573,-0.9027131442071127
Namibia,NAM,2002,-1.3538158895074914,-0.03523980689006308,-0.6163314305786045,-0.3575846345741807,-0.4298483946084536,0.644223921329544,2.8026924327728597,-0.7905839735638815,-0.3398581644025167,1.5199542839336908,2.0366623046369714,2.974258674022372,-0.9640750785823878,1.0710422467174705,-0.9284973773912416
Namibia,NAM,2003,-1.3478774238785547,-0.038509909808728836,-0.617722610601994,-0.35758527556247194,-0.4246840770436707,0.644223921329544,2.7165818067887564,-0.7658511519076381,-0.3150285096579905,1.5215870733596817,2.0682847169186838,2.5168713181361597,-0.9241450134132029,1.0489124356888784,-0.7634876319610516
Namibia,NAM,2004,-1.3419791022669096,-0.043280546102676745,-0.6184288322826219,-0.35757865201679445,-0.41720695777977185,0.644223921329544,2.6742624820529795,-0.750698384792496,-0.2901988549134644,1.5232198627856721,2.0999071292003966,2.059483962249947,-0.8802415747401804,1.05688325513418,-0.6378407736745558
Namibia,NAM,2005,-1.3373653892086046,-0.050729315160900686,-0.6177084931399675,-0.3575656613207563,-0.41027572241689547,0.644223921329544,2.6319431573172025,-0.7437062525262575,-0.2653692001689384,1.5248526522116628,2.131529541482109,2.642344270114269,-0.8336003858571426,1.0915106014955045,-0.5983680805049173
Namibia,NAM,2006,-1.3315473556315434,-0.06923642186603379,-0.6135863685179197,-0.35754301306779424,-0.4040224487106451,0.644223921329544,2.589623832581425,-0.730461064054137,-0.2405395454244123,1.5264854416376532,2.1631519537638217,3.225204577978591,-0.7854570700579023,1.1076583976600538,-0.5560848549590707
Namibia,NAM,2007,-1.3225672684601824,-0.10303058033166654,-0.6058043354379471,-0.35751668981529555,-0.3944449487042218,0.644223921329544,2.547304507845648,-0.7155854009130677,-0.21570989067988622,1.5281182310636436,2.194774366045534,3.8080648858429127,-0.7370472506362772,1.1006952029218768,-0.5135092405523477
Namibia,NAM,2008,-1.3124742855320275,-0.14393087172561045,-0.5961495600187963,-0.35748848633047553,-0.3827298134526288,-0.6566110612116804,2.504985183109871,-0.6987801030938442,-0.19088023593536016,1.5297510204896343,2.226396778327246,4.390925193707235,-0.6896065508860894,1.0674152296387036,-0.5248868346335617
Namibia,NAM,2009,-1.3032857084644092,-0.17608125996720278,-0.5864331732067279,-0.3574611374967107,-0.3700134458695706,-0.6658155823486747,2.462665858374094,-0.6588951825449034,-0.16605058119083396,1.5313838099156247,2.2580191906089593,3.2271613689921455,-0.6443705941011524,1.0061770109958441,-0.5087320929086584
Namibia,NAM,2010,-1.2970255727098172,-0.19682410705076603,-0.5784496612859835,-0.35743635261611095,-0.35838216839468634,-0.6509611763751315,2.427706416201061,-0.48518574612547916,-0.14122092644630788,1.5330165993416152,2.2896416028906716,2.0633975442770556,-0.602575003575283,0.9208744982480696,-0.4035620617322344
Namibia,NAM,2011,-1.2925359176146272,-0.19159499961008372,-0.5706092411717044,-0.35741002936361227,-0.3463865700005389,-0.5856627622674787,2.3927469740280274,-0.47156147660238706,-0.3442268184331687,1.4875734915277314,1.545951775421575,1.660825423834644,-0.5656210876113807,0.8513142513599736,-0.36455251331652383
Namibia,NAM,2012,-1.287443325279079,-0.1728311988842924,-0.5610143342489246,-0.35738763750596714,-0.33063571773976624,-0.6819995292415489,2.3577875318549935,-0.4394967729258796,-0.5472327104200295,1.4421303837138477,0.8022619479524786,1.2582533033922318,-0.532224619167126,0.9954259458348553,-0.3471993577755105
Namibia,NAM,2013,-1.281967681320468,-0.14554305058142633,-0.550862833314031,-0.35736904884551757,-0.31652511796809396,-0.6401790043486025,2.322828089681961,-0.40684620931075566,-0.2986289919882382,1.8474746555302748,0.0585721204833821,1.5979823278224143,-0.49982770934823056,1.1426075454839884,-0.38126564381980727
Namibia,NAM,2014,-1.2763195475843327,-0.12477291489663728,-0.5413644828599257,-0.35735430611481606,-0.30557939363339376,-0.628469994620471,2.287868647508928,-0.3748291578793321,-0.2710518634197474,1.7557634515609541,-0.6891376519990609,1.5216674782937913,-0.46829681267583795,1.112526025736619,-0.36756529806420696
Namibia,NAM,2015,-1.270708449941569,-0.11417033085941092,-0.5337397461932717,-0.3573431956510992,-0.2924523127315518,-0.6167609848923395,2.252909205335894,-0.0053423611967922365,0.09625637625116656,2.2095070394151635,0.6228199196843062,1.8852543008507727,-0.4377337960259017,1.0959836255596385,-0.4071775920700343
Namibia,NAM,2016,-1.2537350414432482,-0.11902192711135237,-0.5246186456966488,-0.357334392745231,-0.2791375534861962,-0.6167609848923395,2.252909205335894,0.17672555980655474,0.46356461592208054,2.663250627269373,1.934777491367673,2.2488411234077534,-0.4082405262743581,1.0806258259083183,-0.4309560426501623
Namibia,NAM,2017,-1.2366274742290746,-0.1231040074548712,-0.5193765357538415,-0.35732695728105124,-0.27189499700593256,-0.6167609848923395,2.252909205335894,0.3744170529605419,0.5389238979508277,1.8746992708015275,1.948292823740131,1.9873084783269193,-0.3799188702971525,1.061021358866111,-0.3520429124381256
Namibia,NAM,2018,-1.2295344148640914,-0.11573914235311297,-0.5304648435824609,-0.357320974723665,-0.2657790026273536,-0.6167609848923395,2.252909205335894,0.5782123871206029,0.6142831799795749,1.0861479143336816,1.961808156112589,1.725775833246085,-0.3528706949702298,1.0400161033070532,-0.3267161831851482
Namibia,NAM,2019,-1.2237044675786726,-0.0946310129975408,-0.5569751715024887,-0.3573171287939169,-0.2588488216371934,-0.6167609848923395,2.252909205335894,0.8151111920596563,0.6142831799795749,1.0861479143336816,1.961808156112589,1.725775833246085,-0.3271978671695356,1.012906167060909,-0.3639189748108657
Nepal,NPL,1993,0.09554604174100162,1.0065450064177701,-1.0232101064822299,-1.075506904623835,-0.808122179484985,0.04267400243609324,-0.38560869340777837,-0.8802895622951501,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.5888068910175035,-1.479006767423892,2.384857769294217,-0.8905433777776945
Nepal,NPL,1994,0.09439377894789487,0.9999949495086264,-1.0211953180745146,-1.07545925782751,-0.8066489396341577,0.07462860689742867,-0.38560869340777837,-0.8802895622951501,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.5888068910175035,-1.4356594873565223,2.429799643774785,-0.8454854095341404
Nepal,NPL,1995,0.09369889895825623,0.9973914357825573,-1.0199799963126637,-1.0754039191716886,-0.8019035946411034,0.07063307647252531,-0.38560869340777837,-0.880258056171878,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.5888068910175035,-1.3875576372095872,2.51087731821496,-0.8117034082074468
Nepal,NPL,1996,0.09125373981469191,1.0486011569042941,-1.0189566546054056,-1.075338752028733,-0.7979544838068462,0.05961794479054552,-0.26693058708353334,-0.8801359486562772,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.5888068910175035,-1.334738812436363,2.5227659789096943,-0.8001558124436046
Nepal,NPL,1997,0.08581590893043341,1.170513832110474,-1.0174048666652595,-1.0752840116286504,-0.7942936314440933,0.00022192383314843743,-0.14825248075928912,-0.87954022747138,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.7219690281963108,-1.2772406084901262,2.5462778504275687,-0.7641606064968783
Nepal,NPL,1998,0.07929600253491435,1.314959758394327,-1.0155116452916604,-1.0752487145400724,-0.7912825116657738,0.07250811329756351,-0.029574374435044914,-0.8780960549019323,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.8551311653751182,-1.2151006208241537,2.5581689340190636,-0.7696231254368502
Nepal,NPL,1999,0.0736245593693825,1.4438811881178046,-1.0134839594495013,-1.0752427319826863,-0.7907566608463625,0.04699363844726968,0.0891037318892001,-0.8752826432454138,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-0.9882933025539257,-1.1483564448917312,2.5568376966105313,-0.7542826884077891
Nepal,NPL,2000,0.07070725478373363,1.509475059314673,-1.0115018503520323,-1.0752750805251239,-0.7876080930407369,0.05263896723751605,0.2077818382134451,-0.8733189880540415,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0019908396488069,-1.0770456761461351,2.5273798082864753,-0.7168432500385298
Nepal,NPL,2001,0.07057180109958193,1.526499070173937,-1.0081696935896705,-1.0753644770254933,-0.7850652272149088,-0.009759874887407354,0.3264599445376893,-0.8721144793380056,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.015688376743688,-1.001205910040638,2.4924689086474476,-0.6786882405372409
Nepal,NPL,2002,0.07114909796760445,1.5383563637139943,-1.0024427098276363,-1.0755322022950675,-0.7823811457366017,0.04551139135167498,0.44513805086193353,-0.8696300680156409,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.029385913838569,-0.90241211849285,3.052566414519788,-0.6755803236694644
Nepal,NPL,2003,0.07147801991573864,1.547320725831994,-0.9951761384012814,-1.0757595394757389,-0.7761231624988849,0.030456747714336894,0.5638161571861785,-0.8672507645205945,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0430834509334501,-0.7689055417926726,3.834877525482009,-0.656265126065299
Nepal,NPL,2004,0.07054460676528737,1.5558237860354989,-0.9872034324391251,-1.0760357626967652,-0.7741081156548719,-0.0049937824581726496,0.39033321106435925,-0.8649675844266044,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0462143165551372,-0.6107231779518338,4.123154527024857,-0.5968627048250644
Nepal,NPL,2005,0.06738695606320719,1.5662840390696517,-0.9793862799937412,-1.0763355742869136,-0.7682247861890389,-0.09048824194509082,0.21685026494253923,-0.852136669241776,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0493451821768243,-0.43790202498204855,4.043869607195799,-0.54927384004898
Nepal,NPL,2006,0.05978342019446729,1.5941965415101058,-0.96993760209121,-1.07667811842982,-0.7642304708818551,-0.11370441830586403,0.04336731882071998,-0.8414130782964904,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0524760477985113,-0.26047908089504446,3.705187624234657,-0.503744886527624
Nepal,NPL,2007,0.04782956781958978,1.6327634876531856,-0.957198248364123,-1.0770526692547417,-0.7578812492584152,-0.18866452236374745,-0.13011562730109927,-0.8322640122262505,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0556069134201986,-0.08849134370254595,3.196696311550513,-0.44706408510901186
Nepal,NPL,2008,0.0338597087956794,1.6737584399210907,-0.9421340449337042,-1.0774431165892897,-0.752098858407296,-0.17948684284730687,-0.3035985734229185,-0.8213645966077767,-0.3601997097327402,-1.1780325890588237,-1.1045781763093836,-1.0587377790418857,0.06802418858372351,2.5829150351828885,-0.3637993146139945
Nepal,NPL,2009,0.020166196006934214,1.7087343873120038,-0.92568406445919,-1.0778402302020678,-0.7463445841619466,-0.23500856376775608,-0.47708151954473854,-0.8131900348939215,-0.31040008757082854,-1.0439261508708018,-0.909849575528773,-1.0217092721700094,0.19903051795204077,1.874842735291382,-0.3533769261667805
Nepal,NPL,2010,0.009206620292593802,1.7239713910984718,-0.9088337406479525,-1.0782104650391613,-0.7388335843880952,-0.29053028468820524,-0.6505644656665578,-0.6101884189998492,-0.26060046540891674,-0.90981971268278,-0.7151209747481623,-0.9846807652981329,0.2944906463906858,1.0823927072364778,-0.25972427004042453
Nepal,NPL,2011,-0.0007737003934828734,1.684200236349435,-0.8871281427823963,-1.0785820673179427,-0.7320802568482275,-0.2931194434365975,-0.6505644656665578,-0.5737434980255778,-0.21080084324700513,-0.7757132744947581,-0.5203923739675516,-0.9476522584262566,0.3443675758879266,0.12787866877793347,-0.1319902441377352
Nepal,NPL,2012,-0.012011953285926786,1.5836649531283493,-0.8589084690744214,-1.0789359783198826,-0.7247965798320255,-0.2957086021849899,-0.6505644656665578,-0.5005369047536792,-0.1610012210850935,-0.6416068363067362,-0.3256637731869409,-0.9106237515543801,0.3672540309385083,-0.45969653292244445,-0.12943658522529508
