Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Mozambique,MOZ,2011,0.20214435,4.9560704,3.9714694,0.578546,0.07619889,-0.16320636271873099,14619279988.716,-0.12308902901851979,-0.9341818128681516,-0.11190388982233934,-1.126948310535772,0.6392247610878379,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2012,0.20236605,4.9578342,3.982794,0.57854784,0.07712538,-0.10878771322222446,16688114144.0745,-0.05301173958173403,-0.9205719873048779,-0.9159321304699647,-1.1173772343316706,0.6829777443319113,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2013,0.20258944,4.959069,3.9958386,0.57854974,0.07869124,-0.09641169548569621,17198073057.1981,-0.5863185704845323,-0.9035597093912016,-0.7635442518293294,-1.1075900121786388,0.6967845290712669,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2014,0.20277959,4.962463,4.0077205,0.57855177,0.07980947,-0.07817073551577321,17978246586.0662,2.4471138256356557,-0.8865474314775253,-0.8126867805518093,-1.0975938274280201,0.7051741614033812,False,True,False,False,original,knn,original,original
Mozambique,MOZ,2015,0.20290212,4.962045,4.015483,0.57855403,0.08073025,-0.12076506046819104,16208985769.615,0.2903940419136184,-0.869535153563849,-0.8447350879005884,-1.087395863431166,0.7103581627987057,True,False,False,False,knn,original,original,original
Mozambique,MOZ,2016,0.20289873,4.955527,4.0256143,0.5785564,0.081799045,-0.24202346609609166,12069051237.1711,0.4350590465236783,-0.8525228756501728,-0.918632499285425,-1.0770033035394153,0.7276392687271827,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2017,0.20292021,4.9528794,4.03458,0.5785587,0.08235015,-0.2031867978312752,13264640645.7768,0.2794226734539079,-0.8254282165224341,-0.38420704882701184,-1.0665734496813415,0.7524530905490628,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2018,0.20326683,4.9651666,4.036481,0.57856065,0.083295986,-0.15216043867807838,15017358952.8452,-0.0008753776460053006,-0.7198271208528293,-0.789702807601818,-1.0511606922540269,0.9077787716098336,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2019,0.20393638,4.992671,4.035234,0.5785625,0.0839527,-0.13881596726185402,15512759046.672,1.931729568091065,-0.6660921422164102,-0.7646954906711064,-1.0330013858554152,0.9713663105717415,False,True,False,False,original,knn,original,original
Mauritania,MRT,2000,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,-1.0290977380710629,1779520886.47015,0.10445810952387868,-1.0841609812274193,0.8153549260300871,-0.8359800800538976,0.2646258453129013,False,True,False,False,original,knn,original,original
Mauritania,MRT,2001,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,-1.0369015866552744,1746063557.61355,0.34220203980351954,-1.081799095589252,0.468134214291249,-0.8337927104256688,0.23618347043139043,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2002,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,-1.0296672976957486,1777057481.26043,-0.3793332502440736,-1.0783360469461543,-0.5742903265327727,-0.8217722032463902,0.3934631709759374,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2003,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,-0.9706909878918383,2051147606.73687,0.5357270467482566,-1.0762681881919527,0.24358515677676826,-0.8006737957547484,0.6754067846807065,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2004,0.21874514,3.6020732,2.7282462,0.55613065,0.10131626,-0.9125859896404651,2362501023.24249,0.29187056681282125,-1.0743129486368315,0.22283695101964607,-0.7717074299611915,0.9083091284880455,False,True,False,False,original,knn,original,original
Mauritania,MRT,2005,0.21886759,3.5931926,2.7291431,0.55613106,0.10152329,-0.8232280337103781,2936019525.60241,-0.42723589019600583,-1.0678983134588969,0.31393680178530803,-0.7360830478761716,1.1046687765280176,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2006,0.21881235,3.5838325,2.7281525,0.5561309,0.102403045,-0.704433387301256,3919577285.92703,0.9310313776869826,-1.057360908110871,-0.24280912416453684,-0.6950105915101324,1.2630083060672466,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2007,0.21866147,3.5734928,2.7259085,0.5561295,0.10351484,-0.6619524623702658,4346212355.02975,-0.2701233059773898,-1.0419171649428,-0.08759067928604053,-0.6497000028735264,1.387445136388964,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2008,0.2184782,3.5634582,2.723158,0.55612546,0.10431892,-0.5877015398372799,5206437193.80413,-0.4109261480207118,-1.0270688468743685,1.0984887298993034,-0.6013612239767965,1.5571755489179069,False,True,False,False,original,knn,original,original
Mauritania,MRT,2009,0.21833332,3.5573015,2.7210653,0.55612296,0.105628274,-0.6285015474125822,4714595547.75102,1.580383318951188,-1.0131187801419888,-0.7721962077972399,-0.5512041968304001,1.6847117815275432,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2010,0.2182882,3.553497,2.720303,0.55611914,0.106220804,-0.5556254851178474,5628878797.98257,1.2558830018961458,-0.9545965431322304,-0.70059005534238,-0.5004388634447763,1.6956810745234285,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2011,0.21837278,3.56038,2.7216191,0.55611515,0.10745739,-0.4800564322851348,6764627745.9033,0.40435815379949513,-0.9375842652185541,-0.8976058622338734,-0.45027516583038146,1.6756461702407508,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2012,0.21854265,3.5776515,2.7246237,0.556111,0.10830133,-0.48227595905090426,6728208836.22143,0.2931971054468804,-0.9205719873048779,0.4004425789933018,-0.40192304599766376,1.6158616991716137,True,False,False,False,knn,original,original,original
Mauritania,MRT,2013,0.218751,3.600938,2.728389,0.55610615,0.10930629,-0.45309576514750616,7223071097.08417,0.10390047672726663,-0.8797425268107449,-0.45509303404310014,-0.3559520512743621,1.4811379212433526,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2014,0.21895811,3.6193888,2.7322915,0.5561021,0.11037303,-0.4906514312853364,6592537781.81518,-0.8950749960171459,-0.6892050012142151,-0.06657499585284431,-0.308624669583508,1.4320572976603811,False,True,False,False,original,knn,original,original
Mauritania,MRT,2015,0.2191161,3.6299915,2.735382,0.55609757,0.1114123,-0.5180951873707788,6166863896.68677,0.6464541049693345,-0.4918625709509049,-0.22463260253301814,-0.2577087388919539,1.4812976032460186,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2016,0.21947683,3.6293273,2.7432876,0.5560931,0.11254433,-0.5029186902445477,6398747592.13185,0.11197400644756109,-0.43630730511687615,-0.6523474489172337,-0.2045849888699635,1.4977537445128286,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2017,0.2198419,3.6282685,2.750417,0.5560885,0.11336601,-0.4779038860484603,6800135898.28827,0.6133179653026387,-0.37559385571546594,0.4917323986226767,-0.1502737065313272,1.491224295454747,True,False,False,False,knn,original,original,original
Mauritania,MRT,2018,0.22005863,3.6387846,2.7500813,0.55608404,0.11363023,-0.4390794997241164,7473550557.07378,0.41191887203540534,-0.30925282507816326,-0.623551355043429,-0.1106192102606384,1.1770189445604764,True,True,False,False,knn,knn,original,original
Mauritania,MRT,2019,0.22032183,3.6558447,2.7462342,0.5560791,0.1137088,-0.41653600169714994,7894764885.82312,-0.9887812246616172,-0.23675329301510156,0.5072052494073165,-0.07114946294923953,1.1514128265423622,False,False,False,False,original,original,original,original
Mauritius,MUS,2000,0.30077472,4.35557,3.8282468,0.33751497,0.115430675,-0.6274987278380586,4726108622.47661,0.45220731212451964,-0.8429437684127045,0.4652034763906179,-0.6657356302137413,-0.7082421198163099,True,True,False,False,knn,knn,original,original
Mauritius,MUS,2001,0.3010439,4.338044,3.8280184,0.33751425,0.116259746,-0.6319027455592242,4675755867.17657,-0.6270314390862373,-0.7919284074352606,0.26041327939231135,-0.6733992842853042,-0.7799035067670164,True,False,False,False,knn,original,original,original
Mauritius,MUS,2002,0.3013518,4.3108563,3.8271153,0.33750957,0.11684684,-0.6120978774613206,4906494249.38255,-0.050179109777836114,-0.7418537659151427,0.07957433584683327,-0.681217432597149,-0.8281597483215736,True,False,False,False,knn,original,original,original
Mauritius,MUS,2003,0.30164915,4.278045,3.8260794,0.33750817,0.117963195,-0.5366412745637112,5894873919.74797,0.1807892535918443,-0.6760338910253179,-0.3654635348463698,-0.6891179111073064,-0.8177497732590323,True,False,False,False,knn,original,original,original
Mauritius,MUS,2004,0.30189013,4.2464776,3.8253438,0.33750492,0.11896121,-0.48600767272086254,6667418752.07307,-0.573709327475742,-0.6249296075354842,0.10510453964148891,-0.6970258685899868,-0.8626809489846001,True,False,False,False,knn,original,original,original
Mauritius,MUS,2005,0.30202413,4.2151804,3.8257203,0.33750013,0.11971511,-0.49167735416447933,6576108447.47531,-0.41130022630554874,-0.5744673937129714,0.3346829631585822,-0.7048664538194076,-0.8776088681598964,True,False,False,False,knn,original,original,original
Mauritius,MUS,2006,0.30204606,4.1880627,3.8297505,0.33749452,0.12092388,-0.45798364565245064,7137710412.93687,-0.4109261480207118,-0.5224846841248534,0.24107221591151126,-0.712564815569792,-0.9317900864399968,False,False,False,False,original,original,original,original
Mauritius,MUS,2007,0.3020185,4.1560707,3.837657,0.337491,0.121690534,-0.3970742940084824,8277442915.00168,0.03628838278607673,-0.4027182476125726,0.13179520724499258,-0.7200461026153494,-0.931882479528232,True,False,False,False,knn,original,original,original
Mauritius,MUS,2008,0.30199245,4.1247196,3.8468163,0.33749077,0.12294609,-0.31412467868550886,10127777060.4113,-0.47416878895791775,-0.34861920384708206,-0.12060567117944453,-0.7272354637302985,-0.967632484043957,True,False,False,False,knn,original,original,original
Mauritius,MUS,2009,0.30202487,4.094263,3.8545072,0.33748835,0.12367765,-0.3507546897133479,9264513545.14108,-0.6296109515110887,-0.32480201476793524,-0.10377894595114875,-0.734058047688857,-1.0022739962886096,True,False,False,False,knn,original,original,original
Mauritius,MUS,2010,0.30217275,4.0656323,3.8577547,0.3374862,0.124887295,-0.3134375805316876,10144716154.9356,-0.7423430584041384,-0.1267790998527437,-0.026994923932373575,-0.740439003265239,-1.003789279995427,True,False,False,False,knn,original,original,original
Mauritius,MUS,2011,0.3028433,4.023178,3.8565311,0.33748543,0.12592065,-0.25557588270034637,11677718382.4259,-0.6895470200847209,0.09846348558299252,-0.0670309253376291,-0.7463022764263694,-1.0259226393349494,True,False,False,False,knn,original,original,original
Mauritius,MUS,2012,0.30413693,3.959649,3.8531513,0.33748728,0.12745106,-0.2501681736581675,11832323837.1071,0.026369585653486117,0.11445500096318577,-0.06219565946742908,-0.7518095710668149,-0.9638828277785375,False,False,False,False,original,original,original,original
Mauritius,MUS,2013,0.30564746,3.8925085,3.8483856,0.33748975,0.1293128,-0.22975533690067046,12434596541.2996,-0.4042905173421165,0.2742623899803057,-0.09120725468862882,-0.757165002027511,-0.9762394577577215,True,False,False,False,knn,original,original,original
Mauritius,MUS,2014,0.30697036,3.838286,3.8430538,0.3374917,0.130473,-0.20424670470783607,13230490081.5656,-0.5480052133043894,0.4337167775766203,-0.06316271264146922,-0.7623531150709035,-0.9999030960677395,True,False,False,False,knn,original,original,original
Mauritius,MUS,2015,0.30770013,3.8136356,3.8378968,0.33749476,0.13203654,-0.23886197134290554,12162211503.0793,-0.12158390416850061,0.6152732742132629,-0.074187118825525,-0.7673572203900588,-1.0174179913266463,True,False,False,False,knn,original,original,original
Mauritius,MUS,2016,0.3074762,3.807705,3.820273,0.3374991,0.13465723,-0.21920884808623312,12757680846.5663,-0.8444683739806471,0.6850910150567118,-0.18945985717109173,-0.7721606281780385,-1.041179156477819,True,False,False,False,knn,original,original,original
Mauritius,MUS,2017,0.3072266,3.8038397,3.803891,0.33750543,0.13683778,-0.18404068164248868,13896938315.2799,-0.23913139550584903,0.7943758761709767,-0.20145131652918766,-0.7767466486279044,-1.0260509871862644,False,False,False,False,original,original,original,original
Mauritius,MUS,2018,0.30826133,3.8045406,3.8049724,0.3375113,0.13831872,-0.15380158941309938,14957535715.9696,-0.3972235773775705,0.9030138809313031,-0.26450318347659485,-0.7810985919327265,-1.0361154141481717,True,False,False,False,knn,original,original,original
Mauritius,MUS,2019,0.3104569,3.8047628,3.8150282,0.33751646,0.13929899,-0.1624770411143974,14645235204.6176,-1.300778559411501,1.0096395386207635,-0.28287719378335463,-0.7851997682855625,-1.0397701637123564,True,False,False,False,knn,original,original,original
Malawi,MWI,2000,0.19953328,4.2319,3.719124,0.57741946,0.07374216,-0.8832366311368725,2537307580.32808,0.7028558200625651,-1.0863811011089322,-0.716077869592405,-1.8291247493400908,0.5066296125383678,True,True,False,False,knn,knn,original,original
Malawi,MWI,2001,0.19977736,4.224106,3.720654,0.577421,0.0738181,-0.8896546100625626,2498008664.6691,0.020931185850058234,-1.0851140341157794,-0.7799847546796995,-1.8247347392325224,0.47038301498437807,True,True,False,False,knn,knn,original,original
Malawi,MWI,2002,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,-0.597216882851768,5087328437.8737,0.6358993915333387,-1.0833762639109035,-1.0925500797341554,-1.8208329375258452,0.4464958495298541,True,True,False,False,knn,knn,original,original
Malawi,MWI,2003,0.20086712,4.203532,3.724405,0.57742524,0.073538765,-0.6324277410578046,4669789300.35662,0.5995833552204325,-1.081208205951503,-0.5999930166750073,-1.8173116937037168,0.4422577392339493,True,True,False,False,knn,knn,original,original
Malawi,MWI,2004,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,-0.5995350104062513,5058726350.48896,0.24501745249058507,-1.0788710517717333,-0.6453287234135426,-1.8140633572497888,0.4592116238793315,False,False,False,False,original,original,original,original
Malawi,MWI,2005,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,-0.5787981737295707,5320409651.47544,1.2159791890294402,-1.077612324828097,-1.325167104763655,-1.810980277647701,0.4879062634765348,True,False,False,False,knn,original,original,original
Malawi,MWI,2006,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,-0.5420185685036061,5818279739.14354,-0.022021050088431297,-1.0762309277934574,-0.6034898381155996,-1.807954804381114,0.5177325200699862,True,True,False,False,knn,knn,original,original
Malawi,MWI,2007,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,-0.49956141925689684,6451210219.11683,-0.31731384885205055,-1.0578316477911172,0.12189808935509903,-1.8048792869336758,0.5500782883540151,True,True,False,False,knn,knn,original,original
Malawi,MWI,2008,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,-0.42448401192648233,7743617352.21427,0.670192823613353,-1.0668775773624937,-0.43082897604765724,-1.8016504320002873,0.5974416984112197,True,True,False,False,knn,knn,original,original
Malawi,MWI,2009,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,-0.36221305492308065,9009887946.82039,0.4516491480706737,-1.0542884917063733,-0.9771448001740342,-1.7983484516991184,0.6249996521843619,True,True,False,False,knn,knn,original,original
Malawi,MWI,2010,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,-0.3141025154662272,10128323010.6049,1.119608919838982,-1.0137992702718237,-0.913262061338242,-1.7951128532655498,0.6153654013946117,False,True,False,False,original,knn,original,original
Malawi,MWI,2011,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,-0.2566185102020365,11648142958.3651,-0.44119152193044503,-0.9773929955365566,-1.1715990607261049,-1.791942981899266,0.594927959445488,True,False,False,False,knn,original,original,original
Malawi,MWI,2012,0.20107041,4.058521,3.778975,0.57743293,0.07690409,-0.3731582714054676,8773203178.16512,0.11331278166117437,-0.9426675418209066,-0.9386718245076715,-1.78884195278351,0.5691016101373221,True,True,False,False,knn,knn,original,original
Malawi,MWI,2013,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,-0.4094721936171668,8031571927.62055,0.36100257035175976,-0.9188707530148201,-0.5445617826785758,-1.7858128811015241,0.5484534467876058,True,False,False,False,knn,original,original,original
Malawi,MWI,2014,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,-0.3718423988540773,8801326169.14547,-0.0752461174668924,-0.8923316085540415,-0.998585056707462,-1.782858882036543,0.5273780177937871,True,True,False,False,knn,knn,original,original
Malawi,MWI,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,-0.35275838268358783,9219474379.31534,-0.39397422799079934,-0.8865474314775253,-0.8453776066461733,-1.7799830707718138,0.4980438504830876,True,True,False,False,knn,knn,original,original
