Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Malaysia,MYS,1998,0.30519542,3.1318953,4.509204,0.3396391,0.12220828,,72167498980.8398,,6.75,,,,3.197,59.7202602034782,4.51915285050412
Malaysia,MYS,1999,0.3057529,3.086555,4.5309043,0.33962962,0.12343349,,79148421052.6316,,12.3,,,,3.43,60.8799480156331,4.30853469382333
Malaysia,MYS,2000,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,,93789736842.1053,,21.3847311644538,1.607,2.27,2.167,3.002,61.9694564490726,4.11857803519402
Malaysia,MYS,2001,0.30664963,3.10664,4.542784,0.3396171,0.12562989,,92783947368.4211,,26.6959725007084,,,,3.53,63.0180877676224,4.08152524339431
Malaysia,MYS,2002,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,43.047339208221,100845526315.789,,32.3382043389359,,,,3.476,64.056368465184,4.05272088883183
Malaysia,MYS,2003,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,45.0766412986635,110202368421.053,46.4,34.9711523397291,,,,3.612,65.0750932867555,3.94409179489146
Malaysia,MYS,2004,0.3084215,3.417513,4.547001,0.33961126,0.12860861,45.6966383151073,124749473684.211,,42.2522656295248,,,,3.544,66.0647889111941,3.82112666452826
Malaysia,MYS,2005,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,42.0675597614326,143534405818.501,,48.6291702459839,,,,3.535,67.0159820173565,3.69725403553387
Malaysia,MYS,2006,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,40.5883961366256,162692258307.056,44.8,51.6379889864403,,,,,67.9191992840997,3.56581273090479
Malaysia,MYS,2007,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,40.0881257702829,193549569477.733,,55.7,,,,3.227,68.7649673902807,3.4110707111258
Malaysia,MYS,2008,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,39.7997028374607,230811614370.384,45.5,55.8,,,,3.341,69.5438130147565,3.22157107251627
Malaysia,MYS,2009,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,50.8357455983458,202257453036.641,,55.9,3.287,2.898,4.707,3.694,70.2462628363839,2.99707442771645
Malaysia,MYS,2010,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,49.5598230655171,255017638455.59,,56.3,3.231,2.373,4.012,3.252,70.8625314831025,2.74387862869148
Malaysia,MYS,2011,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,50.0286816425423,297951668674.835,43.6,61.0,3.396,3.213,3.625,3.055,71.4245166681964,2.54121527592977
Malaysia,MYS,2012,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,51.6464316160996,314443047642.111,,65.8,2.975,3.653,4.013,3.035,71.9680127926087,2.46075428405176
Malaysia,MYS,2013,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,52.9992519246741,323276235524.415,41.3,57.05751226,3.935,6.932,4.719,3.113,72.4882717118078,2.42976452098701
Malaysia,MYS,2014,0.31327358,3.604767,4.591007,0.33948085,0.14107794,52.6758487332831,338066095097.254,,63.6654258813225,3.832,6.364,4.492,2.883,72.9802206910773,2.3911113300604
Malaysia,MYS,2015,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,53.5744697326154,301355266964.947,41.1,71.0640678111957,3.581,1.897,3.722,3.1,73.4387869957006,2.35956978250673
Malaysia,MYS,2016,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,51.8905275342534,301256033870.334,,78.7883099275229,4.052,2.065,4.103,3.4,73.8588978909614,2.33773644681585
Malaysia,MYS,2017,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,50.0496777374929,319109094160.343,,80.1404790103961,,,,3.36,74.2354806421432,2.27323363905926
Malaysia,MYS,2018,0.3144157,3.6410296,4.604654,0.339409,0.14841418,51.1859148831795,358788845712.53,41.2,81.2010486181174,4.043,2.072,3.572,3.3,74.5634625145296,2.14258820615584
Malaysia,MYS,2019,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,52.4213502119727,365177721021.516,,84.1871450078281,,,,3.3,74.8377707734042,1.96367692651109
Maldives,MDV,1993,0.29529026,3.5355728,3.6158643,0.3407547,0.093680575,45.5515611288816,322417837.161971,,0.0,,,,,25.624629080355,2.2644544782565
Maldives,MDV,1994,0.29584643,3.5277593,3.6219194,0.34073648,0.094382666,44.2117002448663,356014932.136461,,0.0,,,,,25.555709993512,2.12542490410157
Maldives,MDV,1995,0.29632205,3.518685,3.6263666,0.34070486,0.09562668,47.3520580907562,398988954.970263,,0.0,,,,0.786,25.5476431837694,2.26590088755809
Maldives,MDV,1996,0.29677108,3.5028493,3.6299207,0.34067464,0.096705355,43.0352763629504,450382327.952421,,0.227,,,,,25.7015358485339,2.79577591174393
Maldives,MDV,1997,0.29723063,3.4738755,3.6336675,0.3406449,0.09798849,39.670387725631,508223602.378929,,0.309,,,,,26.0259604516629,3.27673370817009
Maldives,MDV,1998,0.29766136,3.4421215,3.6377366,0.34061262,0.098887004,40.9867359654762,540096397.621071,,0.57,,,,,26.4739351451229,3.56410279627475
Maldives,MDV,1999,0.29803044,3.4084635,3.641878,0.34057745,0.10042951,40.126298421858,589239753.610875,,1.12,,,,,27.0010708398356,3.67533974182111
Maldives,MDV,2000,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,40.8644099852265,624337145.284622,,2.2038729393788,,,,1.968,27.6038586493758,3.85509138830998
Maldives,MDV,2001,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,31.2308703408131,870031676.798793,,3.61729064930367,,,,,28.5499181889238,5.03988445430481
Maldives,MDV,2002,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,33.5908378331301,897031250.0,41.3,5.3477651689359,,,,,29.8881681908815,6.25769847950436
Maldives,MDV,2003,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,30.3523770936084,1052121054.6875,,5.97659284988557,,,,,31.3913356462169,6.56393503106261
Maldives,MDV,2004,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,27.2730426643921,1226829562.5,,6.58825487530861,,,,,32.8541942827704,6.20191530555894
Maldives,MDV,2005,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,33.9271150397616,1163362437.5,,6.86960506696215,,,,,34.0715178283824,5.28850267980301
Maldives,MDV,2006,0.3008562,3.188718,3.645498,0.34037417,0.11018835,29.5408843071306,1575200390.625,,11.0363527828647,,,,,34.8678636610379,4.7034922818256
Maldives,MDV,2007,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,29.1842777540108,1868383460.9375,,16.3,,,,,35.4340781469745,4.94109210908272
Maldives,MDV,2008,0.302021,3.114636,3.6417525,0.34015715,0.11286145,30.3431523048305,2271646187.5,,23.2,,,,,35.9335121678807,4.93963181411588
Maldives,MDV,2009,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,46.1935516743923,2345294875.0,38.4,24.8,16.826,7.735,15.705,11.697,36.3718272129661,4.74971280410614
Maldives,MDV,2010,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,54.8854181471638,2588176054.6875,,26.53,,,,,36.7646137762553,4.60519906343892
Maldives,MDV,2011,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,57.2981206101706,2774350240.04918,,34.0,,,,,37.1274623517731,4.49039988870871
Maldives,MDV,2012,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,,2886163997.20531,,38.93009949,,,,,37.475963433544,4.39125890981467
Maldives,MDV,2013,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,,3295009237.50107,,44.09999847,,,,,37.8257075155926,4.29708388690824
Maldives,MDV,2014,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,,3697353039.20043,,49.27999878,0.961,5.587,4.56,3.846,38.1938859868107,4.29868481529749
Maldives,MDV,2015,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,,4129505319.12921,,54.4620018,,,,,38.5771510715291,4.45321237779904
Maldives,MDV,2016,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,,4409942623.85538,31.3,59.47750092,3.402,8.859,5.89,5.771,38.9560872317815,4.45517862607386
Maldives,MDV,2017,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,,4816426256.52914,,64.95500183,,,,,39.32787719143,4.2734522155411
Maldives,MDV,2018,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,,5404344162.69888,,70.93689728,,,,,39.6923354428279,4.10308111774376
Maldives,MDV,2019,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,,5726094799.37709,29.3,77.46970367,2.603,5.182,4.776,4.562,40.0492764783282,3.94134282962192
Mali,MLI,1993,0.20845477,3.6011498,2.63013,0.5418531,0.0798991,,3632801877.20684,,,,,,,17.2128830576835,3.21740600571768
Mali,MLI,1994,0.2088623,3.5966322,2.6295738,0.5418625,0.08002693,,2655768635.56694,50.1,,,,,,17.412833441504,3.30743083646978
Mali,MLI,1995,0.20907313,3.588879,2.6291866,0.54187435,0.08017875,,3373322735.39126,,,,,,,17.6234008749003,3.36891460206512
Mali,MLI,1996,0.20910184,3.5786707,2.6296468,0.54188716,0.08051119,,3743103419.63057,,0.00206,,,,,17.8491309532752,3.42806981561704
Mali,MLI,1997,0.20902658,3.5613835,2.6311438,0.5418993,0.08076034,,3414879485.63064,,0.0101,,,,3.3,18.0945692720314,3.63820058475542
Mali,MLI,1998,0.20890746,3.5408957,2.6331713,0.5419114,0.08074322,,3894433432.46871,,0.0198,,,,,18.3643952818488,4.01284742169602
Mali,MLI,1999,0.20880757,3.522725,2.6350794,0.5419241,0.08101314,,4091446054.21272,,0.0609,,,,,18.6591231019948,4.37228243473881
Mali,MLI,2000,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,,3521570875.90793,,0.142545755049184,,,,,18.977631037325,4.60565617130307
Mali,MLI,2001,0.20893668,3.495658,2.637361,0.541949,0.08161441,,4124281593.71774,39.9,0.185897413256084,,,,,19.3181950112665,4.78567667349428
Mali,MLI,2002,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,,4647238256.5683,,0.2270455784917,,,,,19.6792980362731,4.95874790482483
Mali,MLI,2003,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,,5605613011.29045,,0.310364443230575,,,,,20.0594231247985,5.09212752937525
Mali,MLI,2004,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,,6485774930.48034,,0.432819639900985,,,,8.754,20.4570532892964,5.20081613329354
Mali,MLI,2005,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,,7429066951.48251,,0.507099986,,,,,20.8706715422205,5.27694833285725
Mali,MLI,2006,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,,8212007554.03129,38.9,0.729600012,,,,6.665,21.2987608960246,5.31081412068887
Mali,MLI,2007,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,,9699047442.51269,,0.81,,,,11.706,21.7398043631622,5.33756788025191
Mali,MLI,2008,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,,11462490840.2784,,1.57,,,,,22.1922849560871,5.3462035545638
Mali,MLI,2009,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,,12155217832.8781,33.0,1.799999952,9.771,4.615,9.237,1.665,22.6557955217884,5.32489758859847
Mali,MLI,2010,0.20910008,3.431369,2.641624,0.54200065,0.0882647,,12710739159.4045,,2.0,,,,8.071,23.1359461824894,5.34568956930789
Mali,MLI,2011,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,,15452791789.0031,,2.2,,,,6.9,23.6379674039304,5.37917753226324
Mali,MLI,2012,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,,14795114602.6396,,2.799999952,,,,,24.1606168848588,5.10697370029046
Mali,MLI,2013,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,,15747192680.9101,,3.5,12.307,11.371,8.746,6.351,24.7033626854883,5.14232370982279
Mali,MLI,2014,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,,17081681993.1695,,7.0,19.583,7.155,11.889,6.375,25.2656728660325,5.4113932085749
Mali,MLI,2015,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,,15583181170.4105,,10.32999992,16.428,12.201,12.583,7.729,25.847015486705,5.40376274744833
Mali,MLI,2016,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,,16743796799.8329,,14.0,18.52,2.117,13.212,1.367,26.4468586077195,5.46124181744466
Mali,MLI,2017,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,,18308362040.0521,,18.89999962,19.527,11.448,17.238,7.414,27.0646702892896,5.49741731083225
Mali,MLI,2018,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,,20368015381.2413,36.0,21.39999962,18.826,2.15,10.845,1.62,27.6999185916288,5.44545861158341
Mali,MLI,2019,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,,20477421884.5414,,24.96030045,14.976,4.17,8.566,3.193,28.3520715749509,5.34519711408943
Malta,MLT,1993,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442,28.608773975036,2709193538.42526,,,,,,4.5,92.1649070648702,1.38736433767697
Malta,MLT,1994,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164,29.9674017229371,2998505428.14593,,,,,,4.1,92.4710310230744,1.26686702232904
Malta,MLT,1995,0.27471244,3.100091,6.252193,0.9172692,0.32864913,,3709396044.85885,,0.225,,,,3.7,92.6973466192341,0.941371269562259
Malta,MLT,1996,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403,,3822547197.24532,,1.05,,,,4.4,92.8533049062716,0.824643057734073
Malta,MLT,1997,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302,,3787023706.66607,,3.92,,,,5.0,92.979031868811,0.892100815423289
Malta,MLT,1998,0.27550757,3.0853226,6.250175,0.9168464,0.34251398,,4010111688.35255,,6.5,,,,5.1,93.089771322402,0.76912906546231
Malta,MLT,1999,0.2757772,3.082171,6.2492867,0.91665447,0.34730086,,4111857809.11026,,7.76,,,,5.3,93.1885360442413,0.69876826506567
Malta,MLT,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,,4036809815.46617,,13.1137087111024,,,,6.324,93.278338811526,0.74175046484388
Malta,MLT,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,,4070867133.21751,,17.8778483243348,,,,7.107,93.3621924014528,0.840993069844095
Malta,MLT,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,,4455127414.45967,,28.92,,,,6.902,93.4431095912187,0.832087477243136
Malta,MLT,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,,5418315224.40862,,31.64,,,,7.488,93.5241031580205,0.744238574737344
Malta,MLT,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,,6104141520.0839,,34.62,,,,7.317,93.6081858790552,0.761638658241286
Malta,MLT,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,,6393234992.55141,,41.24,,,,6.923,93.6985189936163,0.733684455465817
Malta,MLT,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,,6749838805.58979,28.0,40.41,2.576,8.988,4.234,6.798,93.7986874969541,0.471420404802011
Malta,MLT,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,,7908412305.62808,29.2,46.9,2.243,8.322,5.056,6.472,93.9118231189546,0.469208456320589
Malta,MLT,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,,9135419464.96088,29.0,50.08,1.276,8.199,4.188,5.977,94.0294765354989,0.775855731558195
Malta,MLT,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,,8734745697.93323,30.2,58.86,2.515,9.021,5.626,6.896,94.1423744490362,0.873975660812101
Malta,MLT,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,,9097044159.26912,29.0,63.0,1.749,9.379,5.85,6.861,94.2412435620154,0.595929887643802
Malta,MLT,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,,9789361703.07204,29.1,68.0198237885462,1.794,8.969,5.447,6.388,94.3155916422812,0.502782443727903
Malta,MLT,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,,9609532089.16031,29.4,68.1998742928975,2.172,9.342,4.471,6.203,94.3626256493653,0.948857180130542
Malta,MLT,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,,10796782636.1081,28.8,68.9138,2.358,9.484,4.241,6.115,94.3906567856206,1.16189083804925
Malta,MLT,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,,11888032873.8295,29.0,73.1141157845193,2.602,9.006,3.909,5.737,94.412512773898,2.04366062567894
Malta,MLT,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,,11340795042.0881,29.4,75.9600189752747,1.976,8.825,3.814,5.389,94.4387696268011,2.47510149288655
Malta,MLT,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,,12025782834.1534,29.1,78.0751488032182,1.693,7.437,3.869,4.694,94.4800033569336,2.33244802217776
Malta,MLT,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,,14161366724.1955,29.2,81.0119110762945,1.98,6.07,3.47,4.008,94.5691806330314,2.82908000996048
Malta,MLT,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,,16153779510.9928,28.7,81.6580442928014,2.251,5.592,3.772,3.956,94.7242373261706,3.69663169973349
Malta,MLT,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,,16337793530.7322,31.0,85.7785963798031,3.082,4.812,4.288,4.08,94.9332032524644,4.27221326001935
Marshall Islands,MHL,1993,0.27426,2.9604063,3.935052,0.2655017,0.07756208,,99461000.0,,0.0,,,,,67.3876551299815,1.63292274346015
Marshall Islands,MHL,1994,0.2745899,2.9572704,3.9388316,0.26552507,0.07812736,,108071000.0,,0.0,,,,,67.4633558335976,1.41735395254529
Marshall Islands,MHL,1995,0.27471507,2.9546816,3.940429,0.2655589,0.07808463,,120230000.0,,0.0,,,,,67.5397939409419,1.2687900771667
Marshall Islands,MHL,1996,0.2743591,2.9512591,3.942477,0.26559553,0.07777695,,110858000.0,,0.0371,,,,,67.6257676815771,1.17409823490455
Marshall Islands,MHL,1997,0.27350366,2.9470012,3.9455874,0.26563093,0.07749068,,109884700.0,,,,,,,67.7300752850655,1.14249061002158
Marshall Islands,MHL,1998,0.2724809,2.9425094,3.948751,0.26566467,0.07698319,,112070100.0,,,,,,,67.8615149809697,1.12069367624
Marshall Islands,MHL,1999,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898,,113352100.0,,0.966,,,,30.906,68.0299788487724,1.21667111884462
Marshall Islands,MHL,2000,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086,,114838500.0,,1.53427179624871,,,,,68.2755984422337,1.36104002924023
Marshall Islands,MHL,2001,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171,,122406100.0,,1.7066140776699,,,,,68.6170787509313,1.3171111078228
Marshall Islands,MHL,2002,0.27240196,2.930887,3.9372559,0.26577967,0.07674551,,131960000.0,,2.33544457522934,,,,,69.0380806209326,1.20145391268136
Marshall Islands,MHL,2003,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986,,131128500.0,,2.5697503671072,,,,,69.5231265029735,1.11479503063842
Marshall Islands,MHL,2004,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455,,132900000.0,,3.59977681383754,,,,,70.0567388477898,1.0584161756233
Marshall Islands,MHL,2005,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214,,138000000.0,,3.8787023977433,,,,25.369,70.6234401061174,1.02823735339344
Marshall Islands,MHL,2006,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415,,143200000.0,,3.79559021427832,,,,,71.2077527286922,0.988064498783726
Marshall Islands,MHL,2007,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653,,150500000.0,,3.950000048,,,,,71.7941991662501,0.903474819961796
Marshall Islands,MHL,2008,0.27356958,2.897725,3.945165,0.2658934,0.078038156,71.5412639836289,146600000.0,,4.599999905,,,,,72.3673018695269,0.78655536093075
Marshall Islands,MHL,2009,0.27316535,2.8893328,3.959064,0.26590413,0.07837447,71.9117976190476,151200000.0,,5.599999905,,,,,72.9115832892586,0.727699325339848
Marshall Islands,MHL,2010,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874,68.8800763500931,161100000.0,,7.0,,,,,73.4115658761809,0.730294574164286
Marshall Islands,MHL,2011,0.27296552,2.882772,3.9767232,0.26591635,0.07894538,56.0864126523505,172300000.0,,10.0,,,,4.735,73.8553711172585,0.339683115152409
Marshall Islands,MHL,2012,0.273039,2.8803272,3.986284,0.2659155,0.07953304,52.42613226342,180700000.0,,12.5,,,,,74.2705132518924,-0.384188646353678
Marshall Islands,MHL,2013,0.2731451,2.878649,3.9956906,0.26591498,0.08008452,52.7442510729614,186400000.0,,14.0,,,,,74.6790601806083,-0.896937770060044
Marshall Islands,MHL,2014,0.27324277,2.8771148,4.003294,0.2659126,0.08053359,49.4013516129032,186000000.0,,16.79999924,,,,,75.0790555372177,-1.2281835538707
Marshall Islands,MHL,2015,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024,47.4856330974415,183700000.0,,19.28240013,,,,,75.4702568207363,-1.50107244802237
Marshall Islands,MHL,2016,0.27361345,2.877948,4.000885,0.26590028,0.0815003,48.3205495540139,201800000.0,,29.78779984,,,,,75.8524215301796,-1.7558006146421
Marshall Islands,MHL,2017,0.2738833,2.8791304,3.9940746,0.26589003,0.08186238,47.728014974263,213700000.0,,38.70119858,,,,,76.2253071645634,-2.01248854719859
Marshall Islands,MHL,2018,0.27351204,2.882795,4.000562,0.26588026,0.08225703,44.0008963636364,220000000.0,,43.88249969,,,,,76.5886712229035,-2.2353033330215
Marshall Islands,MHL,2019,0.27260956,2.8873966,4.0164247,0.26586974,0.08263287,41.5637492486046,232900000.0,35.5,49.75749969,4.922,8.168,5.847,6.342,76.9422712042154,-2.40152766563051
Mauritania,MRT,1993,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878,,1847353211.3475,49.5,,,,,,39.0179807705844,3.60214664597039
Mauritania,MRT,1994,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992,,1944876755.00708,,,,,,,38.8350235663137,2.92676621768589
Mauritania,MRT,1995,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721,,2091726101.43014,37.7,,,,,,38.6515898670056,2.26978062044502
Mauritania,MRT,1996,0.21912223,3.7113748,2.7216268,0.5560865,0.10163453,,2132087009.28942,,,,,,,38.4770292471417,1.52474480732645
Mauritania,MRT,1997,0.21877408,3.6955209,2.7209659,0.55609465,0.10134354,,2071996564.05296,,0.00417,,,,,38.3206912812037,1.82030700670558
Mauritania,MRT,1998,0.21835224,3.6789625,2.720331,0.55610466,0.101147346,,2032347664.94993,,0.0406,,,,,38.1919255436732,2.25652729232239
Mauritania,MRT,1999,0.21798837,3.6640854,2.7200823,0.5561097,0.10057267,,1985922775.53351,,0.118,,,,,38.1000816090317,2.43251367030187
Mauritania,MRT,2000,0.21781775,3.6522398,2.7200859,0.55611604,0.100447245,,1779520886.47015,39.0,0.192031462434805,,,,,38.0555858542174,2.66665622423687
Mauritania,MRT,2001,0.21790665,3.6408713,2.7211463,0.556122,0.100501224,,1746063557.61355,,0.261448551967195,,,,,38.1070763150421,2.60385454155604
Mauritania,MRT,2002,0.21816137,3.627144,2.7234426,0.5561265,0.10084803,,1777057481.26043,,0.363229414608579,,,,,38.3900378438208,2.95113320189588
Mauritania,MRT,2003,0.21847463,3.6134937,2.7259855,0.55612904,0.100876525,,2051147606.73687,,0.424004895843197,,,,,38.8866922319919,3.57367381025006
